Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/01/2023","0001","N115NN","LAX","06:00","05:54","363","338","-6","06:12","18","0","0","0","0","0"
"AA","07/01/2023","0003","N117AN","LAX","07:29","07:23","362","343","-6","07:41","18","0","0","0","0","0"
"AA","07/01/2023","0076","N113AN","SFO","06:30","06:25","384","369","-5","06:47","22","0","0","0","0","0"
"AA","07/01/2023","0117","N108NN","LAX","18:00","17:59","373","349","-1","18:20","21","0","0","0","0","0"
"AA","07/01/2023","0177","N109NN","SFO","16:59","16:55","391","396","-4","17:25","30","0","0","0","0","0"
"AA","07/01/2023","0185","N101NN","LAX","15:30","15:26","381","352","-4","15:59","33","0","0","0","0","0"
"AA","07/01/2023","0255","N107NN","LAX","09:59","09:49","381","338","-10","10:07","18","0","0","0","0","0"
"AA","07/01/2023","0300","N117AN","LAX","21:00","21:03","383","377","3","21:50","47","0","0","0","0","0"
"AA","07/01/2023","0302","N115NN","LAX","19:34","19:28","374","372","-6","19:56","28","0","0","0","0","0"
"AA","07/01/2023","0306","N111ZM","LAX","16:25","16:15","371","342","-10","16:39","24","0","0","0","0","0"
"AA","07/01/2023","0320","N825NN","MIA","15:20","16:42","206","195","82","17:24","42","70","0","0","0","1"
"AA","07/01/2023","0331","N116AN","LAX","11:30","11:19","373","342","-11","11:34","15","0","0","0","0","0"
"AA","07/01/2023","0397","N9021H","CLT","14:59","14:50","126","139","-9","15:12","22","0","0","0","0","0"
"AA","07/01/2023","0419","N860NN","MIA","17:29","17:30","191","217","1","18:35","65","0","0","26","1","0"
"AA","07/01/2023","0485","N946AN","MIA","18:30","19:01","191","182","31","19:36","35","1","0","0","0","21"
"AA","07/01/2023","0688","N894NN","MIA","11:00","10:57","192","167","-3","11:17","20","0","0","0","0","0"
"AA","07/01/2023","0799","N807AW","AUS","07:55","07:51","245","222","-4","08:16","25","0","0","0","0","0"
"AA","07/01/2023","0860","N961AN","DFW","08:20","08:15","246","240","-5","08:40","25","0","0","0","0","0"
"AA","07/01/2023","0892","N910NN","CLT","06:30","06:25","127","153","-5","07:03","38","0","0","21","0","0"
"AA","07/01/2023","0976","N112AN","SNA","09:17","09:11","374","349","-6","09:27","16","0","0","0","0","0"
"AA","07/01/2023","1032","N318SF","MIA","07:00","06:54","190","153","-6","07:08","14","0","0","0","0","0"
"AA","07/01/2023","1444","N119US","CLT","07:59","07:53","119","117","-6","08:14","21","0","0","0","0","0"
"AA","07/01/2023","1487","N335RT","PHX","06:40","06:38","328","305","-2","06:56","18","0","0","0","0","0"
"AA","07/01/2023","1587","N990AN","PHX","16:45","16:54","337","305","9","17:15","21","0","0","0","0","0"
"AA","07/01/2023","1610","N308RD","MIA","07:59","07:55","191","169","-4","08:17","22","0","0","0","0","0"
"AA","07/01/2023","1706","N335SN","MIA","12:59","12:58","196","165","-1","13:18","20","0","0","0","0","0"
"AA","07/01/2023","2038","N8030F","CLT","19:00","19:08","137","142","8","19:46","38","0","0","0","0","0"
"AA","07/01/2023","2131","N304RB","MIA","06:00","05:59","189","171","-1","06:19","20","0","0","0","0","0"
"AA","07/01/2023","2226","N852NN","ORD","15:49","16:20","174","196","31","16:44","24","31","0","22","0","0"
"AA","07/01/2023","2423","N882NN","DFW","15:54","15:57","243","262","3","16:41","44","0","0","19","0","3"
"AA","07/01/2023","2588","N837NN","DFW","06:45","06:38","230","224","-7","06:53","15","0","0","0","0","0"
"AA","07/01/2023","2622","N779AN","MIA","16:29","16:25","186","211","-4","16:59","34","0","0","21","0","0"
"AA","07/01/2023","2643","N986NN","CLT","11:56","11:53","127","102","-3","12:08","15","0","0","0","0","0"
"AA","07/01/2023","2652","N113AN","SFO","20:30","20:22","408","406","-8","21:05","43","0","0","0","0","0"
"AA","07/01/2023","2772","N342SX","AUS","17:30","17:36","254","287","6","18:55","79","6","0","33","0","0"
"AA","07/01/2023","2819","N908NN","ORD","08:00","07:53","177","151","-7","08:09","16","0","0","0","0","0"
"AA","07/01/2023","2829","N323SG","PHX","13:25","13:28","333","318","3","13:47","19","0","0","0","0","0"
"AA","07/01/2023","2966","N4032T","STT","10:20","10:10","250","253","-10","11:09","59","0","0","0","0","0"
"AA","07/02/2023","0001","N102NN","LAX","06:00","05:56","363","338","-4","06:10","14","0","0","0","0","0"
"AA","07/02/2023","0003","N111ZM","LAX","07:29","07:27","362","338","-2","07:48","21","0","0","0","0","0"
"AA","07/02/2023","0076","N106NN","SFO","06:30","06:28","384","361","-2","06:44","16","0","0","0","0","0"
"AA","07/02/2023","0117","N117AN","LAX","18:00","18:21","373","341","21","18:43","22","0","0","0","0","0"
"AA","07/02/2023","0177","N110AN","SFO","16:59","16:55","391","459","-4","18:12","77","0","0","64","0","0"
"AA","07/02/2023","0179","N109NN","SFO","09:00","08:52","397","371","-8","09:20","28","0","0","0","0","0"
"AA","07/02/2023","0185","N103NN","LAX","15:29","16:12","383","347","43","16:28","16","0","0","0","0","0"
"AA","07/02/2023","0255","N104NN","LAX","09:59","10:29","381","333","30","10:51","22","0","0","0","0","0"
"AA","07/02/2023","0300","N107NN","LAX","21:00","21:01","383","378","1","21:39","38","0","0","0","0","0"
"AA","07/02/2023","0302","N116AN","LAX","19:34","19:30","374","379","-4","20:27","57","0","0","0","0","0"
"AA","07/02/2023","0306","N113AN","LAX","16:25","16:19","371","339","-6","16:36","17","0","0","0","0","0"
"AA","07/02/2023","0320","N962NN","MIA","14:59","16:56","206","198","117","17:22","26","13","0","0","0","96"
"AA","07/02/2023","0331","N112AN","LAX","11:30","11:23","373","338","-7","11:46","23","0","0","0","0","0"
"AA","07/02/2023","0397","N9025B","CLT","14:59","14:51","126","118","-8","15:10","19","0","0","0","0","0"
"AA","07/02/2023","0419","N832NN","MIA","17:29","18:05","191","230","36","18:39","34","0","36","39","0","0"
"AA","07/02/2023","0485","N905NN","MIA","18:29","18:32","191","216","3","18:54","22","0","3","25","0","0"
"AA","07/02/2023","0688","N317PG","MIA","11:00","10:56","192","165","-4","11:13","17","0","0","0","0","0"
"AA","07/02/2023","0799","N814AW","AUS","07:55","07:51","245","249","-4","08:23","32","0","0","0","0","0"
"AA","07/02/2023","0860","N968AN","DFW","08:20","08:17","246","239","-3","08:47","30","0","0","0","0","0"
"AA","07/02/2023","0892","N875NN","CLT","06:30","06:28","127","120","-2","06:55","27","0","0","0","0","0"
"AA","07/02/2023","0976","N115NN","SNA","09:17","09:07","374","353","-10","09:38","31","0","0","0","0","0"
"AA","07/02/2023","1032","N323RM","MIA","07:00","06:58","190","168","-2","07:17","19","0","0","0","0","0"
"AA","07/02/2023","1444","N655AW","CLT","07:59","08:03","119","126","4","08:40","37","0","0","0","0","0"
"AA","07/02/2023","1487","N335RT","PHX","06:40","06:43","328","316","3","07:02","19","0","0","0","0","0"
"AA","07/02/2023","1587","N350RV","PHX","16:29","16:49","337","339","20","17:23","34","2","0","2","0","18"
"AA","07/02/2023","1610","N338ST","MIA","07:59","07:59","191","180","0","08:32","33","0","0","0","0","0"
"AA","07/02/2023","1706","N957NN","MIA","12:59","12:53","196","191","-6","13:13","20","0","0","0","0","0"
"AA","07/02/2023","2038","N9013A","CLT","18:59","19:08","126","106","9","19:25","17","0","0","0","0","0"
"AA","07/02/2023","2131","N350RV","MIA","06:00","06:06","189","179","6","06:27","21","0","0","0","0","0"
"AA","07/02/2023","2226","N323SG","ORD","15:49","19:09","174","181","200","19:49","40","4","0","7","0","196"
